timestamp,host_cpu_usage,hostname
2/9/2025 1:28,59.53316667,hfx05wld01gld35
2/9/2025 1:29,60.00433333,hfx05wld01gld35
2/9/2025 1:30,57.93133333,hfx05wld01gld35
2/9/2025 1:31,59.12883333,hfx05wld01gld35
2/9/2025 1:32,61.31866667,hfx05wld01gld35
2/9/2025 1:33,62.1515,hfx05wld01gld35
2/9/2025 1:34,62.66483333,hfx05wld01gld35
2/9/2025 1:35,60.60483333,hfx05wld01gld35
2/9/2025 1:36,64.08833333,hfx05wld01gld35
2/9/2025 1:37,67.7825,hfx05wld01gld35
2/9/2025 1:38,70.11416667,hfx05wld01gld35
2/9/2025 1:39,69.6115,hfx05wld01gld35
2/9/2025 1:40,68.635,hfx05wld01gld35
2/9/2025 1:41,69.05233333,hfx05wld01gld35
2/9/2025 1:42,68.66966667,hfx05wld01gld35
2/9/2025 1:43,62.38216667,hfx05wld01gld35
2/9/2025 1:44,59.84666667,hfx05wld01gld35
2/9/2025 1:45,61.34566667,hfx05wld01gld35
2/9/2025 1:46,63.41183333,hfx05wld01gld35
2/9/2025 1:47,62.651,hfx05wld01gld35
2/9/2025 1:48,62.17116667,hfx05wld01gld35
2/9/2025 1:49,62.181,hfx05wld01gld35
2/9/2025 1:50,62.44516667,hfx05wld01gld35
2/9/2025 1:51,60.91766667,hfx05wld01gld35
2/9/2025 1:52,67.37883333,hfx05wld01gld35
2/9/2025 1:53,68.41883333,hfx05wld01gld35
2/9/2025 1:54,70.32366667,hfx05wld01gld35
2/9/2025 1:55,67.988,hfx05wld01gld35
2/9/2025 1:56,67.566,hfx05wld01gld35
2/9/2025 1:57,65.64166667,hfx05wld01gld35
2/9/2025 1:58,60.01083333,hfx05wld01gld35
2/9/2025 1:59,61.799,hfx05wld01gld35
2/9/2025 2:00,62.07916667,hfx05wld01gld35
2/9/2025 2:01,68.049,hfx05wld01gld35
2/9/2025 2:02,69.9415,hfx05wld01gld35
2/9/2025 2:03,63.55583333,hfx05wld01gld35
2/9/2025 2:04,62.662,hfx05wld01gld35
2/9/2025 2:05,62.09233333,hfx05wld01gld35
2/9/2025 2:06,66.52983333,hfx05wld01gld35
2/9/2025 2:07,67.17616667,hfx05wld01gld35
2/9/2025 2:08,69.919,hfx05wld01gld35
2/9/2025 2:09,74.041,hfx05wld01gld35
2/9/2025 2:10,71.9805,hfx05wld01gld35
2/9/2025 2:11,70.24216667,hfx05wld01gld35
2/9/2025 2:12,71.92083333,hfx05wld01gld35
2/9/2025 2:13,65.10116667,hfx05wld01gld35
2/9/2025 2:14,63.53616667,hfx05wld01gld35
2/9/2025 2:15,62.57083333,hfx05wld01gld35
2/9/2025 2:16,62.49166667,hfx05wld01gld35
2/9/2025 2:17,63.59866667,hfx05wld01gld35
2/9/2025 2:18,63.07916667,hfx05wld01gld35
2/9/2025 2:19,64.7705,hfx05wld01gld35
2/9/2025 2:20,61.86566667,hfx05wld01gld35
2/9/2025 2:21,65.62466667,hfx05wld01gld35
2/9/2025 2:22,72.663,hfx05wld01gld35
2/9/2025 2:23,71.95633333,hfx05wld01gld35
2/9/2025 2:24,68.6345,hfx05wld01gld35
2/9/2025 2:25,68.45366667,hfx05wld01gld35
2/9/2025 2:26,64.43683333,hfx05wld01gld35
2/9/2025 2:27,65.43216667,hfx05wld01gld35
2/9/2025 2:28,62.092,hfx05wld01gld35
2/9/2025 2:29,61.2825,hfx05wld01gld35
2/9/2025 2:30,59.8645,hfx05wld01gld35
2/9/2025 2:31,60.38516667,hfx05wld01gld35
2/9/2025 2:32,61.2315,hfx05wld01gld35
2/9/2025 2:33,59.606,hfx05wld01gld35
2/9/2025 2:34,60.68983333,hfx05wld01gld35
2/9/2025 2:35,60.66533333,hfx05wld01gld35
2/9/2025 2:36,61.54166667,hfx05wld01gld35
2/9/2025 2:37,66.019,hfx05wld01gld35
2/9/2025 2:38,68.11616667,hfx05wld01gld35
2/9/2025 2:39,70.434,hfx05wld01gld35
2/9/2025 2:40,67.77183333,hfx05wld01gld35
2/9/2025 2:41,67.7845,hfx05wld01gld35
2/9/2025 2:42,70.424,hfx05wld01gld35
2/9/2025 2:43,63.532,hfx05wld01gld35
2/9/2025 2:44,62.35166667,hfx05wld01gld35
2/9/2025 2:45,64.42733333,hfx05wld01gld35
2/9/2025 2:46,62.837,hfx05wld01gld35
2/9/2025 2:47,60.775,hfx05wld01gld35
2/9/2025 2:48,62.13866667,hfx05wld01gld35
2/9/2025 2:49,64.34466667,hfx05wld01gld35
2/9/2025 2:50,64.08483333,hfx05wld01gld35
2/9/2025 2:51,66.736,hfx05wld01gld35
2/9/2025 2:52,70.8505,hfx05wld01gld35
2/9/2025 2:53,71.81366667,hfx05wld01gld35
2/9/2025 2:54,72.69533333,hfx05wld01gld35
2/9/2025 2:55,71.1405,hfx05wld01gld35
2/9/2025 2:56,71.824,hfx05wld01gld35
2/9/2025 2:57,70.004,hfx05wld01gld35
2/9/2025 2:58,65.84133333,hfx05wld01gld35
2/9/2025 2:59,66.44083333,hfx05wld01gld35
2/9/2025 3:00,65.87883333,hfx05wld01gld35
2/9/2025 3:01,71.18216667,hfx05wld01gld35
2/9/2025 3:02,71.84283333,hfx05wld01gld35
2/9/2025 3:03,69.2475,hfx05wld01gld35
2/9/2025 3:04,66.1135,hfx05wld01gld35
2/9/2025 3:05,62.60016667,hfx05wld01gld35
2/9/2025 3:06,64.11316667,hfx05wld01gld35
2/9/2025 3:07,72.85333333,hfx05wld01gld35
2/9/2025 3:08,75.11266667,hfx05wld01gld35
2/9/2025 3:09,72.43783333,hfx05wld01gld35
2/9/2025 3:10,71.14916667,hfx05wld01gld35
2/9/2025 3:11,69.38216667,hfx05wld01gld35
2/9/2025 3:12,68.44466667,hfx05wld01gld35
2/9/2025 3:13,65.03766667,hfx05wld01gld35
2/9/2025 3:14,67.12816667,hfx05wld01gld35
2/9/2025 3:15,65.5255,hfx05wld01gld35
2/9/2025 3:16,65.30566667,hfx05wld01gld35
2/9/2025 3:17,63.6955,hfx05wld01gld35
2/9/2025 3:18,63.73966667,hfx05wld01gld35
2/9/2025 3:19,64.20883333,hfx05wld01gld35
2/9/2025 3:20,60.70866667,hfx05wld01gld35
2/9/2025 3:21,63.02516667,hfx05wld01gld35
2/9/2025 3:22,70.18216667,hfx05wld01gld35
2/9/2025 3:23,68.97316667,hfx05wld01gld35
2/9/2025 3:24,66.98133333,hfx05wld01gld35
2/9/2025 3:25,66.13183333,hfx05wld01gld35
2/9/2025 3:26,66.54483333,hfx05wld01gld35
2/9/2025 3:27,65.14616667,hfx05wld01gld35
2/9/2025 3:28,61.25166667,hfx05wld01gld35
2/9/2025 3:29,63.659,hfx05wld01gld35
2/9/2025 3:30,61.93827284,hfx05wld01gld35
2/9/2025 3:31,61.13398006,hfx05wld01gld35
2/9/2025 3:32,61.73466667,hfx05wld01gld35
2/9/2025 3:33,62.73216667,hfx05wld01gld35
2/9/2025 3:34,65.16433333,hfx05wld01gld35
2/9/2025 3:35,62.75816667,hfx05wld01gld35
2/9/2025 3:36,62.88483333,hfx05wld01gld35
2/9/2025 3:37,68.6315,hfx05wld01gld35
2/9/2025 3:38,71.86133333,hfx05wld01gld35
2/9/2025 3:39,72.133,hfx05wld01gld35
2/9/2025 3:40,68.51966667,hfx05wld01gld35
2/9/2025 3:41,71.42716667,hfx05wld01gld35
2/9/2025 3:42,74.521,hfx05wld01gld35
2/9/2025 3:43,66.483,hfx05wld01gld35
2/9/2025 3:44,63.61,hfx05wld01gld35
2/9/2025 3:45,64.32983333,hfx05wld01gld35
2/9/2025 3:46,64.35983333,hfx05wld01gld35
2/9/2025 3:47,63.14,hfx05wld01gld35
2/9/2025 3:48,64.223,hfx05wld01gld35
2/9/2025 3:49,66.13466667,hfx05wld01gld35
2/9/2025 3:50,64.71416667,hfx05wld01gld35
2/9/2025 3:51,65.22716667,hfx05wld01gld35
2/9/2025 3:52,71.0535,hfx05wld01gld35
2/9/2025 3:53,72.7415,hfx05wld01gld35
2/9/2025 3:54,73.027,hfx05wld01gld35
2/9/2025 3:55,70.3435,hfx05wld01gld35
2/9/2025 3:56,69.164,hfx05wld01gld35
2/9/2025 3:57,69.63666667,hfx05wld01gld35
2/9/2025 3:58,62.3795,hfx05wld01gld35
2/9/2025 3:59,61.922,hfx05wld01gld35
2/9/2025 4:00,61.72566667,hfx05wld01gld35
2/9/2025 4:01,67.49033333,hfx05wld01gld35
2/9/2025 4:02,70.395,hfx05wld01gld35
2/9/2025 4:03,67.77283333,hfx05wld01gld35
2/9/2025 4:04,67.35116667,hfx05wld01gld35
2/9/2025 4:05,66.03266667,hfx05wld01gld35
2/9/2025 4:06,65.48866667,hfx05wld01gld35
2/9/2025 4:07,70.21816667,hfx05wld01gld35
2/9/2025 4:08,74.158,hfx05wld01gld35
2/9/2025 4:09,72.8925,hfx05wld01gld35
2/9/2025 4:10,69.7255,hfx05wld01gld35
2/9/2025 4:11,69.22183333,hfx05wld01gld35
2/9/2025 4:12,68.82883333,hfx05wld01gld35
2/9/2025 4:13,65.9095,hfx05wld01gld35
2/9/2025 4:14,66.1295,hfx05wld01gld35
2/9/2025 4:15,64.25083333,hfx05wld01gld35
2/9/2025 4:16,64.27016667,hfx05wld01gld35
2/9/2025 4:17,62.328,hfx05wld01gld35
2/9/2025 4:18,66.09833333,hfx05wld01gld35
2/9/2025 4:19,65.225,hfx05wld01gld35
2/9/2025 4:20,63.46733333,hfx05wld01gld35
2/9/2025 4:21,66.15733333,hfx05wld01gld35
2/9/2025 4:22,76.57033333,hfx05wld01gld35
2/9/2025 4:23,75.01883333,hfx05wld01gld35
2/9/2025 4:24,70.7445,hfx05wld01gld35
2/9/2025 4:25,70.37066667,hfx05wld01gld35
2/9/2025 4:26,68.74683333,hfx05wld01gld35
2/9/2025 4:27,69.61566667,hfx05wld01gld35
2/9/2025 4:28,64.96566667,hfx05wld01gld35
2/9/2025 4:29,64.20383333,hfx05wld01gld35
2/9/2025 4:30,64.884,hfx05wld01gld35
2/9/2025 4:31,63.91616667,hfx05wld01gld35
2/9/2025 4:32,64.31316667,hfx05wld01gld35
2/9/2025 4:33,65.44966667,hfx05wld01gld35
2/9/2025 4:34,67.65233333,hfx05wld01gld35
2/9/2025 4:35,67.01083333,hfx05wld01gld35
2/9/2025 4:36,65.48133333,hfx05wld01gld35
2/9/2025 4:37,68.28716667,hfx05wld01gld35
2/9/2025 4:38,73.69883333,hfx05wld01gld35
2/9/2025 4:39,72.466,hfx05wld01gld35
2/9/2025 4:40,72.73616667,hfx05wld01gld35
2/9/2025 4:41,73.34333333,hfx05wld01gld35
2/9/2025 4:42,74.20433333,hfx05wld01gld35
2/9/2025 4:43,65.56166667,hfx05wld01gld35
2/9/2025 4:44,64.23916667,hfx05wld01gld35
2/9/2025 4:45,64.04966667,hfx05wld01gld35
2/9/2025 4:46,63.67,hfx05wld01gld35
2/9/2025 4:47,65.55183333,hfx05wld01gld35
2/9/2025 4:48,65.44,hfx05wld01gld35
2/9/2025 4:49,64.541,hfx05wld01gld35
2/9/2025 4:50,61.98066667,hfx05wld01gld35
2/9/2025 4:51,63.86366667,hfx05wld01gld35
2/9/2025 4:52,69.15533333,hfx05wld01gld35
2/9/2025 4:53,71.768,hfx05wld01gld35
2/9/2025 4:54,72.81466667,hfx05wld01gld35
2/9/2025 4:55,71.00566667,hfx05wld01gld35
2/9/2025 4:56,72.8685,hfx05wld01gld35
2/9/2025 4:57,72.552,hfx05wld01gld35
2/9/2025 4:58,66.2035,hfx05wld01gld35
2/9/2025 4:59,66.23383333,hfx05wld01gld35
2/9/2025 5:00,65.91,hfx05wld01gld35
2/9/2025 5:01,76.386,hfx05wld01gld35
2/9/2025 5:02,76.83333333,hfx05wld01gld35
2/9/2025 5:03,69.0065,hfx05wld01gld35
2/9/2025 5:04,70.47816667,hfx05wld01gld35
2/9/2025 5:05,66.52166667,hfx05wld01gld35
2/9/2025 5:06,64.3065,hfx05wld01gld35
2/9/2025 5:07,67.75566667,hfx05wld01gld35
2/9/2025 5:08,70.64883333,hfx05wld01gld35
2/9/2025 5:09,72.98333333,hfx05wld01gld35
2/9/2025 5:10,72.17683333,hfx05wld01gld35
2/9/2025 5:11,70.609,hfx05wld01gld35
2/9/2025 5:12,71.33233333,hfx05wld01gld35
2/9/2025 5:13,65.27466667,hfx05wld01gld35
2/9/2025 5:14,64.114,hfx05wld01gld35
2/9/2025 5:15,63.12783333,hfx05wld01gld35
2/9/2025 5:16,62.26233333,hfx05wld01gld35
2/9/2025 5:17,62.70716667,hfx05wld01gld35
2/9/2025 5:18,64.26416667,hfx05wld01gld35
2/9/2025 5:19,64.9825,hfx05wld01gld35
2/9/2025 5:20,68.9715,hfx05wld01gld35
2/9/2025 5:21,65.995,hfx05wld01gld35
2/9/2025 5:22,73.19316667,hfx05wld01gld35
2/9/2025 5:23,71.8065,hfx05wld01gld35
2/9/2025 5:24,71.22816667,hfx05wld01gld35
2/9/2025 5:25,68.58366667,hfx05wld01gld35
2/9/2025 5:26,69.17516667,hfx05wld01gld35
2/9/2025 5:27,66.68416667,hfx05wld01gld35
2/9/2025 5:28,64.0745,hfx05wld01gld35
2/9/2025 5:29,63.46183333,hfx05wld01gld35
2/9/2025 5:30,65.13528647,hfx05wld01gld35
2/9/2025 5:31,63.84658466,hfx05wld01gld35
2/9/2025 5:32,64.1145,hfx05wld01gld35
2/9/2025 5:33,63.81866667,hfx05wld01gld35
2/9/2025 5:34,62.027,hfx05wld01gld35
2/9/2025 5:35,62.66516667,hfx05wld01gld35
2/9/2025 5:36,64.76316667,hfx05wld01gld35
2/9/2025 5:37,70.245,hfx05wld01gld35
2/9/2025 5:38,71.828,hfx05wld01gld35
2/9/2025 5:39,71.2935,hfx05wld01gld35
2/9/2025 5:40,69.5415,hfx05wld01gld35
2/9/2025 5:41,75.5215,hfx05wld01gld35
2/9/2025 5:42,77.5125,hfx05wld01gld35
2/9/2025 5:43,67.596,hfx05wld01gld35
2/9/2025 5:44,63.04983333,hfx05wld01gld35
2/9/2025 5:45,65.12983333,hfx05wld01gld35
2/9/2025 5:46,62.7355,hfx05wld01gld35
2/9/2025 5:47,62.85283333,hfx05wld01gld35
2/9/2025 5:48,64.33233333,hfx05wld01gld35
2/9/2025 5:49,63.8585,hfx05wld01gld35
2/9/2025 5:50,61.73483333,hfx05wld01gld35
2/9/2025 5:51,61.471,hfx05wld01gld35
2/9/2025 5:52,67.00333333,hfx05wld01gld35
2/9/2025 5:53,70.12383333,hfx05wld01gld35
2/9/2025 5:54,68.811,hfx05wld01gld35
2/9/2025 5:55,67.94566667,hfx05wld01gld35
2/9/2025 5:56,68.88733333,hfx05wld01gld35
2/9/2025 5:57,66.99833333,hfx05wld01gld35
2/9/2025 5:58,62.54716667,hfx05wld01gld35
2/9/2025 5:59,61.2975,hfx05wld01gld35
2/9/2025 6:00,61.954,hfx05wld01gld35
2/9/2025 6:01,69.93466667,hfx05wld01gld35
2/9/2025 6:02,71.88183333,hfx05wld01gld35
2/9/2025 6:03,70.19216667,hfx05wld01gld35
2/9/2025 6:04,67.54683333,hfx05wld01gld35
2/9/2025 6:05,65.08316667,hfx05wld01gld35
2/9/2025 6:06,66.11266667,hfx05wld01gld35
2/9/2025 6:07,70.76266667,hfx05wld01gld35
2/9/2025 6:08,73.82016667,hfx05wld01gld35
2/9/2025 6:09,73.91066667,hfx05wld01gld35
2/9/2025 6:10,71.75616667,hfx05wld01gld35
2/9/2025 6:11,71.81066667,hfx05wld01gld35
2/9/2025 6:12,69.17033333,hfx05wld01gld35
2/9/2025 6:13,66.11633333,hfx05wld01gld35
2/9/2025 6:14,65.93033333,hfx05wld01gld35
2/9/2025 6:15,65.36416667,hfx05wld01gld35
2/9/2025 6:16,65.79733333,hfx05wld01gld35
2/9/2025 6:17,64.54716667,hfx05wld01gld35
2/9/2025 6:18,65.1415,hfx05wld01gld35
2/9/2025 6:19,65.86533333,hfx05wld01gld35
2/9/2025 6:20,65.1345,hfx05wld01gld35
2/9/2025 6:21,67.32566667,hfx05wld01gld35
2/9/2025 6:22,74.205,hfx05wld01gld35
2/9/2025 6:23,76.362,hfx05wld01gld35
2/9/2025 6:24,71.7105,hfx05wld01gld35
2/9/2025 6:25,71.07716667,hfx05wld01gld35
2/9/2025 6:26,71.8065,hfx05wld01gld35
2/9/2025 6:27,70.01316667,hfx05wld01gld35
2/9/2025 6:28,62.7215,hfx05wld01gld35
2/9/2025 6:29,61.64316667,hfx05wld01gld35
2/9/2025 6:30,62.82616667,hfx05wld01gld35
2/9/2025 6:31,61.67183333,hfx05wld01gld35
2/9/2025 6:32,60.48033333,hfx05wld01gld35
2/9/2025 6:33,63.176,hfx05wld01gld35
2/9/2025 6:34,63.262,hfx05wld01gld35
2/9/2025 6:35,63.09616667,hfx05wld01gld35
2/9/2025 6:36,62.05983333,hfx05wld01gld35
2/9/2025 6:37,68.86416667,hfx05wld01gld35
2/9/2025 6:38,70.66783333,hfx05wld01gld35
2/9/2025 6:39,70.3105,hfx05wld01gld35
2/9/2025 6:40,70.10216667,hfx05wld01gld35
2/9/2025 6:41,70.74333333,hfx05wld01gld35
2/9/2025 6:42,72.15983333,hfx05wld01gld35
2/9/2025 6:43,64.79216667,hfx05wld01gld35
2/9/2025 6:44,62.00416667,hfx05wld01gld35
2/9/2025 6:45,62.839,hfx05wld01gld35
2/9/2025 6:46,63.8135,hfx05wld01gld35
2/9/2025 6:47,65.34683333,hfx05wld01gld35
2/9/2025 6:48,65.25516667,hfx05wld01gld35
2/9/2025 6:49,64.349,hfx05wld01gld35
2/9/2025 6:50,61.01883333,hfx05wld01gld35
2/9/2025 6:51,63.67783333,hfx05wld01gld35
2/9/2025 6:52,70.16333333,hfx05wld01gld35
2/9/2025 6:53,69.37116667,hfx05wld01gld35
2/9/2025 6:54,70.9385,hfx05wld01gld35
2/9/2025 6:55,70.45083333,hfx05wld01gld35
2/9/2025 6:56,69.94616667,hfx05wld01gld35
2/9/2025 6:57,71.43066667,hfx05wld01gld35
2/9/2025 6:58,67.13516667,hfx05wld01gld35
2/9/2025 6:59,67.14133333,hfx05wld01gld35
2/9/2025 7:00,64.36333333,hfx05wld01gld35
2/9/2025 7:01,72.59683333,hfx05wld01gld35
2/9/2025 7:02,74.56016667,hfx05wld01gld35
2/9/2025 7:03,70.07833333,hfx05wld01gld35
2/9/2025 7:04,65.48583333,hfx05wld01gld35
2/9/2025 7:05,70.32333333,hfx05wld01gld35
2/9/2025 7:06,66.49616667,hfx05wld01gld35
2/9/2025 7:07,75.218,hfx05wld01gld35
2/9/2025 7:08,78.28833333,hfx05wld01gld35
2/9/2025 7:09,81.081,hfx05wld01gld35
2/9/2025 7:10,76.22283333,hfx05wld01gld35
2/9/2025 7:11,73.6765,hfx05wld01gld35
2/9/2025 7:12,72.82316667,hfx05wld01gld35
2/9/2025 7:13,68.34683333,hfx05wld01gld35
2/9/2025 7:14,67.6295,hfx05wld01gld35
2/9/2025 7:15,65.8095,hfx05wld01gld35
2/9/2025 7:16,65.59316667,hfx05wld01gld35
2/9/2025 7:17,66.01166667,hfx05wld01gld35
2/9/2025 7:18,66.4235,hfx05wld01gld35
2/9/2025 7:19,64.27966667,hfx05wld01gld35
2/9/2025 7:20,66.143,hfx05wld01gld35
2/9/2025 7:21,68.78866667,hfx05wld01gld35
2/9/2025 7:22,79.00516667,hfx05wld01gld35
2/9/2025 7:23,73.91266667,hfx05wld01gld35
2/9/2025 7:24,72.72183333,hfx05wld01gld35
2/9/2025 7:25,71.2615,hfx05wld01gld35
2/9/2025 7:26,71.3375,hfx05wld01gld35
2/9/2025 7:27,71.88783333,hfx05wld01gld35
2/9/2025 7:28,64.37066667,hfx05wld01gld35
2/9/2025 7:29,65.51433333,hfx05wld01gld35
2/9/2025 7:30,65.395,hfx05wld01gld35
2/9/2025 7:31,65.36683333,hfx05wld01gld35
2/9/2025 7:32,67.23166667,hfx05wld01gld35
2/9/2025 7:33,65.03233333,hfx05wld01gld35
2/9/2025 7:34,65.50566667,hfx05wld01gld35
2/9/2025 7:35,65.53166667,hfx05wld01gld35
2/9/2025 7:36,69.39866667,hfx05wld01gld35
2/9/2025 7:37,70.8015,hfx05wld01gld35
2/9/2025 7:38,72.68283333,hfx05wld01gld35
2/9/2025 7:39,72.97383333,hfx05wld01gld35
2/9/2025 7:40,71.49916667,hfx05wld01gld35
2/9/2025 7:41,71.67366667,hfx05wld01gld35
2/9/2025 7:42,74.726,hfx05wld01gld35
2/9/2025 7:43,66.86183333,hfx05wld01gld35
2/9/2025 7:44,67.3885,hfx05wld01gld35
2/9/2025 7:45,68.7535,hfx05wld01gld35
2/9/2025 7:46,68.36733333,hfx05wld01gld35
2/9/2025 7:47,65.64983333,hfx05wld01gld35
2/9/2025 7:48,66.99716667,hfx05wld01gld35
2/9/2025 7:49,67.606,hfx05wld01gld35
2/9/2025 7:50,66.27733333,hfx05wld01gld35
2/9/2025 7:51,67.59383333,hfx05wld01gld35
2/9/2025 7:52,73.291,hfx05wld01gld35
2/9/2025 7:53,76.71316667,hfx05wld01gld35
2/9/2025 7:54,74.36433333,hfx05wld01gld35
2/9/2025 7:55,75.72933333,hfx05wld01gld35
2/9/2025 7:56,74.5,hfx05wld01gld35
2/9/2025 7:57,71.33816667,hfx05wld01gld35
2/9/2025 7:58,66.27583333,hfx05wld01gld35
2/9/2025 7:59,65.4265,hfx05wld01gld35
2/9/2025 8:00,66.26133333,hfx05wld01gld35
2/9/2025 8:01,71.74733333,hfx05wld01gld35
2/9/2025 8:02,72.43483333,hfx05wld01gld35
2/9/2025 8:03,68.925,hfx05wld01gld35
2/9/2025 8:04,67.745,hfx05wld01gld35
2/9/2025 8:05,71.86933333,hfx05wld01gld35
2/9/2025 8:06,70.58733333,hfx05wld01gld35
2/9/2025 8:07,72.19433333,hfx05wld01gld35
2/9/2025 8:08,76.473,hfx05wld01gld35
2/9/2025 8:09,75.07683333,hfx05wld01gld35
2/9/2025 8:10,74.817,hfx05wld01gld35
2/9/2025 8:11,71.2375,hfx05wld01gld35
2/9/2025 8:12,72.87616667,hfx05wld01gld35
2/9/2025 8:13,69.01916667,hfx05wld01gld35
2/9/2025 8:14,68.649,hfx05wld01gld35
2/9/2025 8:15,67.97366667,hfx05wld01gld35
2/9/2025 8:16,69.638,hfx05wld01gld35
2/9/2025 8:17,69.44533333,hfx05wld01gld35
2/9/2025 8:18,70.087,hfx05wld01gld35
2/9/2025 8:19,67.87183333,hfx05wld01gld35
2/9/2025 8:20,63.399,hfx05wld01gld35
2/9/2025 8:21,68.70116667,hfx05wld01gld35
2/9/2025 8:22,76.8905,hfx05wld01gld35
2/9/2025 8:23,78.0775,hfx05wld01gld35
2/9/2025 8:24,74.38133333,hfx05wld01gld35
2/9/2025 8:25,74.3825,hfx05wld01gld35
2/9/2025 8:26,73.865,hfx05wld01gld35
2/9/2025 8:27,71.14333333,hfx05wld01gld35
2/9/2025 8:28,68.46516667,hfx05wld01gld35
2/9/2025 8:29,65.245,hfx05wld01gld35
2/9/2025 8:30,68.508,hfx05wld01gld35
2/9/2025 8:31,66.4355,hfx05wld01gld35
2/9/2025 8:32,67.25466667,hfx05wld01gld35
2/9/2025 8:33,67.28166667,hfx05wld01gld35
2/9/2025 8:34,68.74883333,hfx05wld01gld35
2/9/2025 8:35,67.62266667,hfx05wld01gld35
2/9/2025 8:36,68.24683333,hfx05wld01gld35
2/9/2025 8:37,71.05333333,hfx05wld01gld35
2/9/2025 8:38,76.12166667,hfx05wld01gld35
2/9/2025 8:39,74.0425,hfx05wld01gld35
2/9/2025 8:40,71.824,hfx05wld01gld35
2/9/2025 8:41,72.90233333,hfx05wld01gld35
2/9/2025 8:42,76.5505,hfx05wld01gld35
2/9/2025 8:43,74.04066667,hfx05wld01gld35
2/9/2025 8:44,66.082,hfx05wld01gld35
2/9/2025 8:45,67.4545,hfx05wld01gld35
2/9/2025 8:46,70.24966667,hfx05wld01gld35
2/9/2025 8:47,66.73233333,hfx05wld01gld35
2/9/2025 8:48,69.548,hfx05wld01gld35
2/9/2025 8:49,66.71516667,hfx05wld01gld35
2/9/2025 8:50,65.34416667,hfx05wld01gld35
2/9/2025 8:51,66.09183333,hfx05wld01gld35
2/9/2025 8:52,72.19366667,hfx05wld01gld35
2/9/2025 8:53,71.73083333,hfx05wld01gld35
2/9/2025 8:54,74.44816667,hfx05wld01gld35
2/9/2025 8:55,71.665,hfx05wld01gld35
2/9/2025 8:56,70.75483333,hfx05wld01gld35
2/9/2025 8:57,71.58266667,hfx05wld01gld35
2/9/2025 8:58,65.63516667,hfx05wld01gld35
2/9/2025 8:59,67.3805,hfx05wld01gld35
2/9/2025 9:00,66.36483333,hfx05wld01gld35
2/9/2025 9:01,72.0815,hfx05wld01gld35
2/9/2025 9:02,75.419,hfx05wld01gld35
2/9/2025 9:03,74.10783333,hfx05wld01gld35
2/9/2025 9:04,68.095,hfx05wld01gld35
2/9/2025 9:05,67.66966667,hfx05wld01gld35
2/9/2025 9:06,68.209,hfx05wld01gld35
2/9/2025 9:07,74.63866667,hfx05wld01gld35
2/9/2025 9:08,78.5225,hfx05wld01gld35
2/9/2025 9:09,79.29166667,hfx05wld01gld35
2/9/2025 9:10,77.28135729,hfx05wld01gld35
2/9/2025 9:11,74.62505417,hfx05wld01gld35
2/9/2025 9:12,76.543,hfx05wld01gld35
2/9/2025 9:13,70.69516667,hfx05wld01gld35
2/9/2025 9:14,67.8975,hfx05wld01gld35
2/9/2025 9:15,68.175,hfx05wld01gld35
2/9/2025 9:16,67.79883333,hfx05wld01gld35
2/9/2025 9:17,68.925,hfx05wld01gld35
2/9/2025 9:18,69.98183333,hfx05wld01gld35
2/9/2025 9:19,68.363,hfx05wld01gld35
2/9/2025 9:20,65.043,hfx05wld01gld35
2/9/2025 9:21,71.33183333,hfx05wld01gld35
2/9/2025 9:22,78.3205,hfx05wld01gld35
2/9/2025 9:23,79.49133333,hfx05wld01gld35
2/9/2025 9:24,83.08233333,hfx05wld01gld35
2/9/2025 9:25,83.35716667,hfx05wld01gld35
2/9/2025 9:26,78.9505,hfx05wld01gld35
2/9/2025 9:27,80.95966667,hfx05wld01gld35
2/9/2025 9:28,73.21083333,hfx05wld01gld35
2/9/2025 9:29,71.25083333,hfx05wld01gld35
2/9/2025 9:30,69.34016667,hfx05wld01gld35
2/9/2025 9:31,68.94233333,hfx05wld01gld35
2/9/2025 9:32,70.02,hfx05wld01gld35
2/9/2025 9:33,71.22816667,hfx05wld01gld35
2/9/2025 9:34,70.45816667,hfx05wld01gld35
2/9/2025 9:35,73.25233333,hfx05wld01gld35
2/9/2025 9:36,70.77183333,hfx05wld01gld35
2/9/2025 9:37,77.70966667,hfx05wld01gld35
2/9/2025 9:38,76.606,hfx05wld01gld35
2/9/2025 9:39,74.638,hfx05wld01gld35
2/9/2025 9:40,72.34516667,hfx05wld01gld35
2/9/2025 9:41,75.52366667,hfx05wld01gld35
2/9/2025 9:42,76.9685,hfx05wld01gld35
2/9/2025 9:43,71.34233333,hfx05wld01gld35
2/9/2025 9:44,67.34883333,hfx05wld01gld35
2/9/2025 9:45,66.60716667,hfx05wld01gld35
2/9/2025 9:46,64.2335,hfx05wld01gld35
2/9/2025 9:47,64.222,hfx05wld01gld35
2/9/2025 9:48,66.3335,hfx05wld01gld35
2/9/2025 9:49,70.65016667,hfx05wld01gld35
2/9/2025 9:50,72.72116667,hfx05wld01gld35
2/9/2025 9:51,72.81533333,hfx05wld01gld35
2/9/2025 9:52,78.42383333,hfx05wld01gld35
2/9/2025 9:53,80.19166667,hfx05wld01gld35
2/9/2025 9:54,79.69766667,hfx05wld01gld35
2/9/2025 9:55,81.00233333,hfx05wld01gld35
2/9/2025 9:56,76.18383333,hfx05wld01gld35
